date,player_id,sleep_quality,fatigue,muscle_soreness,stress,motivation
2025-02-02,20,2.9,2.6,3.0,2.3,3.5
2025-02-03,20,1.8,1.9,2.7,2.8,2.6
2025-02-04,20,2.0,3.6,2.5,2.1,2.6
2025-02-05,20,2.6,2.9,2.9,2.0,2.1
2025-02-06,20,2.4,2.6,1.0,2.0,3.3
2025-02-07,20,3.2,1.8,2.7,2.2,2.6
2025-02-08,20,2.5,1.5,1.2,1.5,2.4
2025-02-09,20,2.5,2.0,2.4,2.5,3.4
2025-02-10,20,1.8,3.0,2.1,2.2,3.0
2025-02-11,20,2.9,2.8,1.9,2.9,2.6
2025-02-12,20,3.1,2.7,2.2,3.0,3.3
2025-02-13,20,2.9,3.6,2.1,2.8,3.2
2025-02-14,20,2.7,2.0,2.2,1.6,2.3
2025-02-15,20,2.4,2.4,2.2,2.2,2.9
2025-02-16,20,3.3,1.8,2.5,1.5,3.0
2025-02-17,20,2.7,2.5,2.1,2.0,2.9
2025-02-18,20,2.0,2.0,2.9,2.2,2.0
2025-02-19,20,3.4,1.7,1.7,2.6,3.5
2025-02-20,20,2.6,2.7,2.8,1.5,3.7
2025-02-21,20,2.9,1.6,3.4,1.8,2.4
2025-02-22,20,2.6,2.7,3.1,2.4,2.9
2025-02-23,20,3.5,1.3,2.1,2.6,2.4
2025-02-24,20,1.7,1.5,2.3,2.2,2.8
2025-02-25,20,2.6,1.9,2.6,2.7,3.2
2025-02-26,20,2.6,1.9,1.7,2.4,3.2
2025-02-28,20,2.8,3.1,2.8,2.6,3.1
2025-03-01,20,3.0,2.2,2.3,2.8,3.2
2025-03-02,20,2.0,2.2,2.2,3.4,3.3
2025-03-03,20,2.2,2.3,2.5,2.7,2.3
2025-03-04,20,3.0,2.7,2.3,2.0,3.0
2025-03-05,20,3.2,3.0,2.9,3.1,1.7
2025-03-06,20,1.6,2.6,2.5,2.3,2.7
2025-03-07,20,2.6,2.3,2.3,2.0,2.1
2025-03-08,20,3.3,1.6,3.3,1.5,2.9
2025-03-09,20,2.4,2.4,2.1,2.0,3.4
2025-03-10,20,3.5,2.1,3.0,1.9,3.0
2025-03-11,20,2.9,2.1,1.4,2.3,2.8
2025-03-12,20,2.2,2.7,2.9,3.1,2.9
2025-03-13,20,1.9,3.1,1.9,2.9,2.5
2025-03-14,20,3.1,2.7,2.8,2.7,3.8
2025-03-15,20,3.3,1.8,2.7,2.5,3.4
2025-03-16,20,3.0,2.1,2.4,2.8,2.9
2025-03-17,20,3.1,2.1,1.7,3.9,2.6
2025-03-18,20,2.5,2.0,2.3,3.1,2.7
2025-03-19,20,3.2,2.6,3.0,1.8,3.0
2025-03-21,20,2.8,1.7,1.9,2.5,2.7
2025-03-22,20,2.2,2.7,2.7,1.6,3.0
2025-03-23,20,3.1,2.3,2.7,1.6,3.3
2025-03-24,20,3.1,2.7,1.6,2.0,2.5
2025-03-25,20,2.3,2.8,1.9,2.9,2.8
2025-03-26,20,2.6,2.6,2.6,1.9,2.8
2025-03-27,20,2.2,2.0,2.7,2.2,2.2
2025-03-28,20,3.2,1.8,2.7,2.3,2.2
2025-03-29,20,3.5,2.9,2.2,2.0,2.5
2025-03-30,20,2.5,2.4,2.7,3.3,3.1
2025-03-31,20,2.0,1.2,2.3,2.0,2.6
2025-04-01,20,2.9,1.8,2.5,2.3,1.3
2025-04-02,20,2.7,2.7,2.4,2.5,2.1
2025-04-04,20,3.1,3.0,2.3,2.6,2.8
2025-04-05,20,2.4,2.9,3.2,3.1,2.9
2025-04-06,20,2.4,1.7,1.8,2.1,3.5
2025-04-07,20,3.2,3.0,2.2,2.1,2.9
2025-04-08,20,2.9,2.5,2.3,2.5,2.4
2025-04-09,20,2.5,2.3,3.0,2.3,3.4
2025-04-10,20,3.2,3.4,1.9,2.6,2.4
2025-04-11,20,3.1,1.9,1.3,2.9,2.6
2025-04-12,20,2.6,2.0,2.4,1.8,3.2
2025-04-13,20,2.1,1.9,2.3,1.8,3.3
2025-04-14,20,2.4,2.5,2.6,1.5,3.4
2025-04-15,20,2.4,3.1,2.3,2.3,2.9
2025-04-16,20,2.7,1.9,2.2,2.8,2.4
2025-04-17,20,3.0,2.3,2.4,1.5,2.3
2025-04-18,20,2.7,2.8,2.3,2.0,2.9
2025-04-19,20,2.8,1.9,2.3,2.4,3.1
2025-04-20,20,3.3,2.5,1.8,2.4,2.9
2025-04-21,20,2.9,1.6,2.0,2.4,3.1
2025-04-22,20,2.7,3.5,1.0,1.9,2.8
2025-04-23,20,1.8,2.5,1.7,3.0,2.7
2025-04-24,20,2.4,3.3,2.6,3.1,2.3
2025-04-25,20,2.1,2.5,2.9,2.9,2.6
2025-04-26,20,2.2,2.5,2.4,2.1,3.3
2025-04-27,20,1.9,2.4,2.6,2.6,2.2
2025-04-28,20,2.5,3.0,2.0,2.8,2.4
2025-04-29,20,3.1,2.6,1.5,2.8,2.6
2025-04-30,20,2.1,3.0,3.2,2.6,2.3
2025-05-02,20,2.4,2.3,2.7,2.9,2.8
2025-05-03,20,2.4,2.2,3.4,3.5,2.3
2025-05-04,20,3.0,2.5,2.0,2.1,2.6
2025-05-05,20,2.5,2.0,2.9,3.0,3.4
2025-05-06,20,2.2,1.9,2.8,2.0,2.3
2025-05-07,20,2.8,2.5,2.0,2.0,3.0
2025-05-08,20,2.8,2.6,1.6,2.0,2.7
2025-05-09,20,2.0,3.6,2.9,1.6,2.2
2025-05-10,20,2.6,2.2,2.8,2.3,3.0
2025-05-11,20,2.1,2.4,2.3,2.2,3.1
2025-05-12,20,2.9,2.4,1.9,1.8,2.2
2025-05-13,20,3.0,3.3,3.1,3.0,2.9
2025-05-14,20,3.3,2.7,2.6,1.9,2.2
2025-05-15,20,2.4,2.8,3.0,2.5,4.1
2025-05-16,20,2.7,1.9,2.0,2.3,2.6
2025-05-17,20,2.5,3.3,2.9,1.6,2.0
2025-05-18,20,2.9,2.8,1.9,1.8,2.9
2025-05-19,20,3.0,2.7,2.1,2.3,2.9
2025-05-20,20,2.3,3.1,2.6,2.7,2.6
2025-05-21,20,2.8,2.2,2.3,3.0,3.6
2025-05-23,20,2.9,2.9,2.0,2.3,3.2
2025-05-24,20,2.9,1.5,2.6,2.4,3.5
2025-05-25,20,3.5,2.7,2.3,3.1,2.1
2025-05-26,20,3.1,2.5,2.1,2.2,2.0
2025-05-27,20,2.5,1.9,1.9,2.0,2.5
2025-05-28,20,2.7,1.9,1.9,2.1,2.1
2025-05-29,20,3.6,1.7,2.5,1.8,3.1
2025-05-30,20,3.3,2.2,3.4,1.8,2.2
2025-05-31,20,2.9,2.5,1.7,2.6,2.8
2025-06-01,20,2.8,2.9,2.4,2.4,2.9
2025-06-02,20,2.2,2.5,1.8,1.7,3.4
2025-06-03,20,2.7,2.3,1.7,3.5,3.2
2025-06-04,20,2.2,2.7,2.2,2.0,3.0
2025-06-05,20,3.4,3.0,2.1,2.0,2.2
2025-06-06,20,3.0,1.4,2.1,2.2,1.8
2025-06-07,20,1.9,2.4,2.8,2.4,3.1
2025-06-08,20,3.1,1.9,2.4,2.5,2.6
2025-06-09,20,2.1,3.1,2.0,2.7,2.2
2025-06-10,20,2.9,2.7,2.3,2.3,4.2
2025-06-11,20,2.8,2.9,2.0,2.1,3.1
2025-06-12,20,3.0,1.4,2.6,1.4,2.2
2025-06-13,20,2.6,2.4,1.8,1.7,2.6
2025-06-14,20,2.1,3.0,2.0,2.0,2.5
2025-06-15,20,2.9,2.8,2.3,2.5,2.9
2025-06-16,20,2.0,3.4,2.0,2.3,1.9
2025-06-17,20,3.1,1.2,2.8,2.9,2.1
2025-06-18,20,2.6,2.6,2.2,1.9,1.9
2025-01-02,21,2.7,2.7,2.0,2.3,3.1
2025-01-03,21,2.3,1.4,2.5,1.4,3.4
2025-01-04,21,2.8,2.6,2.0,1.2,2.7
2025-01-05,21,2.6,2.6,2.5,2.4,2.3
2025-01-06,21,2.4,1.9,2.8,2.8,2.9
2025-01-07,21,2.8,2.4,1.3,2.2,3.1
2025-01-08,21,2.0,3.2,2.4,3.0,2.7
2025-01-09,21,2.6,1.8,1.7,2.0,2.5
2025-01-10,21,1.5,1.0,1.8,2.3,2.4
2025-01-11,21,2.6,1.9,2.8,2.5,2.6
2025-01-12,21,2.5,2.8,2.5,2.4,2.4
2025-01-13,21,2.3,2.8,3.0,2.7,1.9
2025-01-14,21,2.7,2.5,2.3,2.1,2.0
2025-01-15,21,2.2,1.5,1.8,2.2,1.5
2025-01-17,21,1.8,2.7,2.1,2.4,2.3
2025-01-18,21,2.5,2.5,2.8,2.0,2.8
2025-01-19,21,2.6,2.7,2.9,2.4,2.2
2025-01-20,21,3.2,3.4,2.5,1.7,2.4
2025-01-21,21,2.1,1.2,2.1,2.0,2.3
2025-01-22,21,2.2,2.7,2.5,2.3,2.5
2025-01-23,21,3.2,2.3,1.5,2.0,2.0
2025-01-24,21,2.2,1.7,2.9,2.5,3.1
2025-01-25,21,2.5,3.3,2.5,2.7,2.3
2025-01-26,21,2.6,3.1,2.5,1.6,2.8
2025-01-27,21,2.6,3.3,2.8,1.9,2.3
2025-01-28,21,2.3,1.6,3.4,2.8,2.8
2025-01-29,21,2.6,2.9,2.5,2.0,2.3
2025-01-30,21,2.2,2.8,2.1,1.9,3.0
2025-01-31,21,1.9,1.9,1.7,2.8,2.6
2025-02-01,21,2.4,2.8,2.0,2.7,2.6
2025-02-02,21,2.5,2.6,2.0,2.6,2.6
2025-02-03,21,2.2,3.2,2.1,2.7,2.8
2025-02-04,21,2.1,2.8,2.8,2.5,2.4
2025-02-05,21,2.2,2.2,2.2,1.7,1.8
2025-02-06,21,2.6,1.7,2.3,1.4,2.6
2025-02-07,21,3.2,2.3,1.8,2.3,2.8
2025-02-08,21,2.1,1.9,2.1,2.5,2.9
2025-02-09,21,3.1,3.3,1.0,3.0,3.1
2025-02-10,21,2.4,2.2,2.2,2.9,2.9
2025-02-11,21,2.6,3.0,2.7,2.0,2.8
2025-02-12,21,2.1,1.4,2.2,2.2,2.7
2025-02-13,21,2.7,2.9,3.1,3.3,3.4
2025-02-14,21,2.5,2.5,2.5,2.1,3.2
2025-02-15,21,2.8,2.9,1.7,2.5,2.8
2025-02-16,21,2.0,2.0,2.7,3.2,2.4
2025-02-17,21,2.1,1.6,1.9,2.4,2.4
2025-02-18,21,2.2,2.1,2.4,2.1,1.6
2025-02-19,21,2.0,2.6,2.6,3.2,2.6
2025-02-20,21,2.3,2.1,2.7,2.4,1.7
2025-02-21,21,2.3,2.0,2.2,2.8,3.6
2025-02-22,21,3.3,1.9,2.3,2.5,2.2
2025-02-23,21,2.7,2.2,2.5,2.4,3.0
2025-02-24,21,2.5,2.7,1.5,3.3,2.0
2025-02-25,21,2.6,2.6,2.4,3.8,2.3
2025-02-26,21,2.3,2.9,2.1,2.0,2.5
2025-02-28,21,2.6,3.0,2.6,2.4,2.4
2025-03-01,21,2.5,2.8,2.0,2.7,2.6
2025-03-02,21,2.7,2.9,2.2,2.1,2.4
2025-03-03,21,2.8,1.9,2.7,2.3,2.2
2025-03-04,21,2.1,4.5,2.4,2.3,1.6
2025-03-05,21,2.3,3.4,1.2,2.5,2.3
2025-03-06,21,2.7,2.4,2.2,2.8,1.6
2025-03-07,21,2.8,1.6,1.5,2.0,2.9
2025-03-08,21,3.1,2.2,1.7,2.0,2.2
2025-03-09,21,2.5,2.2,2.5,2.4,2.9
2025-03-10,21,2.1,2.2,2.9,1.7,2.3
2025-03-11,21,2.4,2.3,1.8,2.2,2.0
2025-03-12,21,2.4,3.3,2.6,2.2,3.2
2025-03-13,21,2.8,2.4,2.5,2.6,1.9
2025-03-14,21,3.1,2.5,2.8,2.1,2.4
2025-03-15,21,3.4,1.8,2.3,2.3,2.6
2025-03-16,21,2.6,2.2,2.0,3.2,2.4
2025-03-17,21,2.4,2.5,3.8,2.8,1.9
2025-03-18,21,2.1,2.0,2.7,2.0,2.5
2025-03-19,21,2.0,2.8,2.6,2.6,2.6
2025-03-21,21,2.8,1.4,1.9,2.2,3.2
2025-03-22,21,2.0,2.3,2.8,2.7,2.7
2025-03-23,21,3.0,2.7,2.0,1.9,2.9
2025-03-24,21,2.2,2.0,2.0,2.4,2.3
2025-03-25,21,2.5,2.5,2.2,2.8,2.4
2025-03-26,21,2.3,1.8,2.8,1.8,2.6
2025-03-27,21,2.0,2.7,3.0,2.5,1.9
2025-03-28,21,2.5,2.1,2.5,2.3,2.1
2025-03-29,21,2.0,2.5,1.0,3.0,2.8
2025-03-30,21,3.0,2.9,2.7,2.7,2.7
2025-03-31,21,2.7,1.7,2.5,2.8,2.6
2025-04-01,21,1.5,2.9,2.9,2.2,2.7
2025-04-02,21,2.4,2.7,2.6,3.4,2.9
2025-04-04,21,2.5,2.0,2.3,2.8,1.6
2025-04-05,21,2.5,2.8,2.2,2.3,2.5
2025-04-06,21,2.6,2.8,2.4,2.1,2.5
2025-04-07,21,3.0,2.5,2.6,3.3,2.5
2025-04-08,21,2.4,1.9,2.3,1.9,3.7
2025-04-09,21,2.4,2.8,2.6,2.0,1.9
2025-04-10,21,2.3,2.5,2.2,2.1,2.6
2025-04-11,21,2.0,2.7,2.3,2.5,3.0
2025-04-12,21,1.8,2.3,2.1,3.0,2.4
2025-04-13,21,2.5,2.5,1.8,2.6,3.0
2025-04-14,21,2.5,3.0,2.1,1.1,2.6
2025-04-15,21,2.6,2.0,1.6,2.1,2.7
2025-04-16,21,2.6,2.7,2.8,2.3,2.5
2025-04-17,21,1.7,1.8,3.6,2.8,2.6
2025-04-18,21,3.0,2.3,2.1,2.3,2.3
2025-04-19,21,2.1,2.2,3.0,2.9,3.0
2025-04-20,21,2.7,2.2,1.6,2.6,2.6
2025-04-21,21,2.2,2.2,2.9,2.6,3.0
2025-04-22,21,1.9,1.9,2.1,2.5,2.3
2025-04-23,21,2.5,2.1,2.8,2.6,2.2
2025-04-24,21,2.4,2.2,2.1,1.5,2.5
2025-04-25,21,3.0,2.4,1.5,1.5,2.7
2025-04-26,21,2.1,2.7,2.7,2.7,3.2
2025-04-27,21,1.8,1.7,2.3,2.3,2.4
2025-04-28,21,2.4,2.3,3.0,2.7,2.5
2025-04-29,21,2.0,3.1,2.6,2.4,2.2
2025-04-30,21,3.1,2.7,2.3,2.9,2.9
2025-05-02,21,2.4,2.6,2.2,2.1,2.5
2025-05-03,21,2.6,2.2,3.7,2.6,3.3
2025-05-04,21,2.6,1.7,2.9,2.2,2.0
2025-05-05,21,2.2,1.9,1.1,2.5,2.5
2025-05-06,21,2.3,3.2,2.5,2.3,2.4
2025-05-07,21,2.8,3.1,2.3,2.8,2.4
2025-05-08,21,2.7,1.9,1.1,3.3,2.2
2025-05-09,21,2.4,1.3,1.8,2.7,2.7
2025-05-10,21,3.2,1.6,1.9,2.0,2.4
2025-05-11,21,2.3,2.1,2.6,2.8,2.7
2025-05-12,21,3.0,2.6,1.8,2.5,2.6
2025-05-13,21,2.3,1.7,1.8,3.3,2.5
2025-05-14,21,2.5,2.3,2.3,2.8,2.1
2025-05-15,21,2.8,2.6,2.8,2.4,2.4
2025-05-16,21,2.7,2.2,2.3,2.5,2.5
2025-05-17,21,3.1,1.7,1.5,3.3,2.0
2025-05-18,21,2.1,2.6,1.9,3.1,1.6
2025-05-19,21,2.3,2.6,1.9,2.4,3.5
2025-05-20,21,2.6,2.3,1.9,2.9,1.3
2025-05-21,21,2.1,2.4,2.6,2.4,1.6
2025-05-23,21,1.7,1.8,2.4,3.0,2.9
2025-05-24,21,2.5,2.1,2.5,2.3,2.2
2025-05-25,21,2.5,2.2,2.6,2.6,2.4
2025-05-26,21,2.5,1.9,2.3,2.5,2.4
2025-05-27,21,2.1,3.1,2.7,3.0,2.9
2025-05-28,21,2.0,1.8,2.6,2.3,2.5
2025-05-29,21,3.0,2.7,1.9,2.7,2.6
2025-05-30,21,2.8,2.7,2.6,2.4,2.4
2025-05-31,21,2.4,2.1,1.0,2.0,2.3
2025-06-01,21,2.4,2.3,2.7,2.0,2.5
2025-06-02,21,2.6,2.2,2.4,2.5,2.3
2025-06-03,21,2.9,1.4,2.6,2.7,2.2
2025-06-04,21,3.0,2.7,3.1,3.0,3.3
2025-06-05,21,2.8,1.4,2.5,1.9,2.2
2025-06-06,21,2.1,2.5,3.1,2.3,2.4
2025-06-07,21,3.0,2.3,1.3,1.9,2.5
2025-06-08,21,1.8,1.9,2.9,3.9,1.9
2025-06-09,21,2.2,1.7,2.4,3.0,3.3
2025-06-10,21,3.5,2.1,2.6,2.5,2.2
2025-06-11,21,1.5,1.8,2.2,2.3,2.1
2025-06-12,21,2.7,2.4,2.5,3.1,2.9
2025-06-13,21,2.1,2.6,3.0,2.2,2.7
2025-06-14,21,3.0,2.8,2.3,2.0,2.9
2025-06-15,21,2.1,2.5,2.3,1.9,2.4
2025-06-16,21,2.5,3.0,1.5,1.3,3.1
2025-06-17,21,2.5,2.4,2.5,2.2,2.5
2025-06-18,21,2.4,2.8,3.1,2.2,2.3
2025-01-02,22,2.6,2.8,2.3,2.8,2.8
2025-01-03,22,1.4,3.6,2.0,2.2,1.9
2025-01-04,22,1.9,3.5,3.0,3.6,2.2
2025-01-05,22,2.7,2.1,2.8,2.5,1.8
2025-01-06,22,1.5,3.0,1.8,2.7,1.9
2025-01-07,22,1.7,1.6,2.6,2.4,1.6
2025-01-08,22,2.7,2.6,3.2,2.0,2.3
2025-01-09,22,2.6,2.3,2.9,1.7,2.6
2025-01-10,22,2.0,2.4,2.4,2.6,3.2
2025-01-11,22,2.0,2.3,1.2,2.5,2.2
2025-01-12,22,2.5,2.4,2.6,1.6,2.2
2025-01-13,22,2.3,2.5,1.8,1.5,3.0
2025-01-14,22,2.5,2.2,2.4,3.1,2.9
2025-01-15,22,2.2,2.6,2.1,2.1,3.0
2025-01-17,22,3.4,1.9,2.1,2.6,2.9
2025-01-18,22,2.5,2.3,1.8,1.7,3.5
2025-01-19,22,2.0,2.3,1.6,1.9,2.0
2025-01-20,22,2.9,2.2,2.5,3.5,2.6
2025-01-21,22,2.7,2.5,2.8,2.6,2.6
2025-01-22,22,1.8,2.7,2.8,2.4,2.4
2025-01-23,22,2.5,1.9,2.9,2.5,3.1
2025-01-24,22,2.4,2.0,2.1,2.4,2.5
2025-01-25,22,2.0,2.1,1.6,2.8,2.8
2025-01-26,22,2.7,2.3,2.7,2.0,1.5
2025-01-27,22,1.6,2.4,2.8,2.0,2.9
2025-01-28,22,2.7,3.4,2.1,3.1,2.5
2025-01-29,22,3.2,2.8,1.5,1.8,3.0
2025-01-30,22,2.6,2.7,2.0,2.6,2.4
2025-01-31,22,3.4,2.3,1.6,2.6,2.8
2025-02-01,22,2.1,2.6,2.0,3.7,3.1
2025-02-02,22,2.4,3.1,2.9,2.9,2.6
2025-02-03,22,2.5,2.8,1.9,2.3,2.0
2025-02-04,22,2.1,1.3,2.5,3.0,2.7
2025-02-05,22,2.3,3.3,1.9,1.9,2.8
2025-02-06,22,2.4,1.1,2.2,2.7,1.6
2025-02-07,22,2.2,2.7,1.8,2.4,2.2
2025-02-08,22,2.2,2.2,2.0,2.1,2.2
2025-02-09,22,2.2,2.0,2.0,2.0,2.5
2025-02-10,22,2.3,2.6,2.1,1.8,1.2
2025-02-11,22,2.3,1.8,2.5,2.3,2.4
2025-02-12,22,2.1,2.5,2.4,2.2,2.8
2025-02-13,22,1.4,2.2,2.4,2.5,1.8
2025-02-14,22,2.5,2.1,3.1,2.9,3.3
2025-02-15,22,2.6,2.3,1.8,2.7,1.9
2025-02-16,22,2.6,2.7,2.4,1.7,3.3
2025-02-17,22,2.6,2.0,2.6,2.9,2.5
2025-02-18,22,2.6,3.3,2.6,2.5,2.5
2025-02-19,22,2.8,2.5,1.9,2.3,2.9
2025-02-20,22,2.2,2.4,1.7,2.6,2.0
2025-02-21,22,2.4,2.8,3.1,2.2,2.9
2025-02-22,22,3.0,2.5,2.3,3.0,3.6
2025-02-23,22,2.8,1.9,2.2,2.2,2.9
2025-02-24,22,2.6,2.3,1.5,2.0,2.4
2025-02-25,22,1.6,2.2,1.8,2.5,2.5
2025-02-26,22,2.7,1.2,2.8,3.2,2.1
2025-02-28,22,2.1,2.4,1.4,3.0,2.8
2025-03-01,22,2.1,1.2,2.8,3.7,3.3
2025-03-02,22,2.8,2.1,2.8,2.3,3.1
2025-03-03,22,2.6,2.9,2.3,2.7,2.5
2025-03-04,22,2.1,2.3,2.4,2.7,2.0
2025-03-05,22,2.2,2.5,3.5,2.3,3.4
2025-03-06,22,2.0,2.2,2.2,2.1,3.2
2025-03-07,22,2.6,2.1,1.7,2.3,3.2
2025-03-08,22,2.5,1.9,2.9,1.9,3.1
2025-03-09,22,2.7,1.9,1.4,2.6,2.8
2025-03-10,22,2.8,3.0,3.2,2.0,2.8
2025-03-11,22,2.7,2.4,2.2,2.3,2.8
2025-03-12,22,2.2,3.3,2.5,3.1,2.5
2025-03-13,22,2.4,2.4,1.6,2.5,1.9
2025-03-14,22,3.1,2.3,2.4,1.6,2.3
2025-03-15,22,2.2,1.6,1.6,2.1,3.2
2025-03-16,22,2.2,3.2,2.5,2.9,2.4
2025-03-17,22,1.8,2.8,1.7,2.7,2.0
2025-03-18,22,2.0,3.0,2.5,1.8,2.9
2025-03-19,22,2.3,2.0,3.0,3.1,2.6
2025-03-21,22,2.9,2.2,1.9,2.1,2.6
2025-03-22,22,2.6,2.1,2.3,3.2,2.1
2025-03-23,22,1.8,2.9,2.1,2.5,2.9
2025-03-24,22,2.6,2.8,1.3,3.2,2.2
2025-03-25,22,2.6,2.2,1.8,3.1,2.2
2025-03-26,22,2.6,3.3,2.3,2.8,1.9
2025-03-27,22,2.1,2.3,2.7,2.4,2.2
2025-03-28,22,1.3,2.8,1.6,1.3,2.8
2025-03-29,22,2.8,2.0,2.2,1.5,2.0
2025-03-30,22,2.4,2.7,2.0,1.8,1.9
2025-03-31,22,2.1,3.3,2.2,2.7,2.8
2025-04-01,22,2.5,2.1,2.6,2.2,2.1
2025-04-02,22,2.5,1.9,2.2,1.1,3.0
2025-04-04,22,2.3,3.1,1.6,1.5,2.8
2025-04-05,22,3.1,2.5,2.2,3.3,3.0
2025-04-06,22,2.4,2.1,2.6,2.3,2.4
2025-04-07,22,2.8,2.1,3.0,1.9,2.4
2025-04-08,22,2.9,1.6,2.5,1.9,2.0
2025-04-09,22,2.0,2.3,1.8,2.3,2.1
2025-04-10,22,2.4,2.9,1.9,1.2,2.3
2025-04-11,22,2.5,2.1,3.2,3.4,2.9
2025-04-12,22,2.4,3.5,3.0,1.9,2.3
2025-04-13,22,1.9,1.5,2.3,2.5,1.0
2025-04-14,22,3.0,3.1,2.5,2.6,2.1
2025-04-15,22,2.4,3.3,2.8,2.8,2.3
2025-04-16,22,2.3,2.1,2.7,2.0,2.3
2025-04-17,22,2.8,2.1,3.0,2.8,2.8
2025-04-18,22,3.0,2.2,1.9,2.0,2.5
2025-04-19,22,2.3,1.8,2.2,2.7,2.8
2025-04-20,22,2.4,3.0,2.5,3.3,3.3
2025-04-21,22,2.1,2.1,2.0,2.5,2.9
2025-04-22,22,2.3,2.7,2.7,1.5,3.0
2025-04-23,22,2.0,2.3,2.2,2.8,2.9
2025-04-24,22,2.7,1.8,2.3,2.7,2.8
2025-04-25,22,2.8,1.7,2.5,2.7,3.7
2025-04-26,22,2.7,1.7,2.3,2.4,2.2
2025-04-27,22,2.7,2.2,3.1,2.5,3.0
2025-04-28,22,2.6,1.6,1.3,2.0,1.8
2025-04-29,22,2.5,2.8,2.1,2.1,2.9
2025-04-30,22,2.3,2.9,1.7,2.5,3.0
2025-05-02,22,1.8,1.6,2.4,1.8,2.9
2025-05-03,22,2.1,1.8,1.8,2.1,2.5
2025-05-04,22,2.7,2.4,2.4,2.2,2.7
2025-05-05,22,2.2,2.5,1.4,1.9,2.7
2025-05-06,22,2.0,2.8,2.1,1.7,2.2
2025-05-07,22,3.6,2.2,2.3,2.3,2.3
2025-05-08,22,2.2,3.2,2.3,2.8,2.0
2025-05-09,22,2.8,2.1,2.6,3.0,1.7
2025-05-10,22,2.7,1.4,2.3,2.2,2.0
2025-05-11,22,2.0,2.0,2.0,2.9,2.6
2025-05-12,22,2.2,2.2,2.6,2.7,3.0
2025-05-13,22,2.3,2.0,2.6,2.8,2.7
2025-05-14,22,1.7,2.7,2.3,2.7,1.8
2025-05-15,22,2.3,1.9,2.6,2.6,2.6
2025-05-16,22,2.2,2.7,2.0,2.9,3.1
2025-05-17,22,2.4,2.1,1.2,2.3,2.6
2025-05-18,22,2.8,3.0,2.0,3.3,2.5
2025-05-19,22,1.2,1.8,2.0,2.0,2.7
2025-05-20,22,2.7,2.6,2.5,2.4,3.4
2025-05-21,22,3.1,2.8,2.3,2.6,2.6
2025-05-23,22,1.8,2.0,2.3,1.6,3.0
2025-05-24,22,2.4,2.5,2.1,2.1,2.2
2025-05-25,22,2.9,2.5,2.7,2.5,3.5
2025-05-26,22,2.3,2.7,2.5,1.9,2.8
2025-05-27,22,2.3,2.0,2.5,3.2,1.6
2025-05-28,22,2.7,2.7,1.9,2.6,3.6
2025-05-29,22,2.4,2.8,2.8,1.8,2.4
2025-05-30,22,2.3,1.8,1.2,2.8,3.0
2025-05-31,22,2.3,3.0,1.7,2.9,3.5
2025-06-01,22,2.9,2.7,2.1,2.7,1.5
2025-06-02,22,2.0,2.4,2.4,2.2,2.0
2025-06-03,22,2.6,2.2,1.5,2.9,1.8
2025-06-04,22,2.1,2.7,2.3,2.5,2.6
2025-06-05,22,2.6,3.1,1.8,2.9,3.0
2025-06-06,22,3.0,2.1,1.5,1.9,2.3
2025-06-07,22,2.0,2.4,1.7,2.9,3.0
2025-06-08,22,3.1,2.9,2.4,3.3,2.2
2025-06-09,22,2.3,3.2,3.1,2.3,1.9
2025-06-10,22,3.3,2.0,1.7,2.8,2.1
2025-06-11,22,2.2,3.2,2.9,2.9,2.2
2025-06-12,22,2.2,2.3,2.4,3.2,2.5
2025-06-13,22,2.4,2.7,2.9,2.3,2.0
2025-06-14,22,1.9,2.5,2.5,2.5,2.3
2025-06-15,22,2.3,2.4,2.1,2.6,2.8
2025-06-16,22,2.9,2.4,2.1,1.8,1.9
2025-06-17,22,2.5,3.2,2.4,3.0,2.4
2025-06-18,22,1.5,2.9,2.1,2.4,3.2
2025-01-02,23,2.6,2.3,2.2,2.0,1.8
2025-01-03,23,2.4,2.6,1.9,1.8,2.5
2025-01-04,23,3.2,3.2,2.1,2.1,2.8
2025-01-05,23,2.7,3.1,2.0,1.2,1.7
2025-01-06,23,2.7,2.2,2.5,1.8,2.2
2025-01-07,23,2.6,2.6,2.2,2.2,2.5
2025-01-08,23,2.6,3.3,2.0,2.2,2.9
2025-01-09,23,2.4,1.8,3.1,1.4,2.7
2025-01-10,23,2.9,2.6,1.2,2.0,2.8
2025-01-11,23,2.1,1.9,1.0,2.7,2.8
2025-01-12,23,3.0,2.7,1.4,2.7,2.6
2025-01-13,23,2.1,3.1,2.5,2.6,3.1
2025-01-14,23,2.9,1.8,2.3,1.9,2.6
2025-01-15,23,2.2,3.0,2.2,2.5,2.6
2025-01-17,23,2.8,1.9,1.7,2.7,3.7
2025-01-18,23,2.6,2.6,1.3,1.8,2.7
2025-01-19,23,1.9,2.5,3.0,2.4,2.2
2025-01-20,23,2.0,2.6,1.6,2.5,3.3
2025-01-21,23,3.1,1.1,2.1,1.9,2.9
2025-01-22,23,2.7,1.4,1.3,2.0,1.7
2025-01-23,23,2.4,2.2,2.8,2.1,3.1
2025-01-24,23,2.8,3.2,2.8,2.5,2.9
2025-01-25,23,2.7,2.3,4.2,1.8,3.2
2025-01-26,23,1.7,1.7,3.0,3.0,2.2
2025-01-27,23,3.0,3.2,2.9,2.6,2.0
